"region","month","user.age.bracket","user.gender","desktop","mobile","tablet"
"Valencian Community",5,"45-54","female",98,54,40
"Valencian Community",5,"45-54","male",24,NA,NA
"Valencian Community",5,"55-64","female",32,NA,NA
"Valencian Community",5,"55-64","male",15,NA,NA
"Valencian Community",6,"18-24","female",85,93,20
"Valencian Community",6,"18-24","male",15,NA,NA
"Valencian Community",6,"25-34","female",148,277,38
"Valencian Community",6,"25-34","male",47,24,NA
"Valencian Community",6,"35-44","female",169,222,65
"Valencian Community",6,"35-44","male",40,29,NA
"Valencian Community",6,"45-54","female",49,62,22
"Valencian Community",6,"45-54","male",16,NA,NA
"Valencian Community",6,"55-64","female",26,14,NA
"Valencian Community",7,"18-24","female",47,128,17
"Valencian Community",7,"18-24","male",14,16,NA
"Valencian Community",7,"25-34","female",164,376,34
"Valencian Community",7,"25-34","male",54,35,NA
"Valencian Community",7,"35-44","female",170,259,84
"Valencian Community",7,"35-44","male",42,31,15
"Valencian Community",7,"45-54","female",69,69,41
"Valencian Community",7,"55-64","female",14,27,NA
"Valencian Community",8,"18-24","female",31,109,NA
"Valencian Community",8,"18-24","male",12,10,NA
"Valencian Community",8,"25-34","female",99,286,34
"Valencian Community",8,"25-34","male",29,14,NA
"Valencian Community",8,"35-44","female",98,297,44
"Valencian Community",8,"35-44","male",30,22,13
"Valencian Community",8,"45-54","female",49,80,NA
"Valencian Community",8,"45-54","male",21,NA,NA
"Valencian Community",8,"55-64","female",15,30,NA
"Valencian Community",9,"18-24","female",48,88,NA
"Valencian Community",9,"25-34","female",92,206,19
"Valencian Community",9,"25-34","male",35,26,NA
"Valencian Community",9,"35-44","female",73,184,39
"Valencian Community",9,"35-44","male",33,38,NA
"Valencian Community",9,"45-54","female",35,40,19
"Valencian Community",9,"45-54","male",16,NA,NA
"Valencian Community",9,"55-64","female",15,NA,NA
"Valencian Community",10,"18-24","female",28,78,12
"Valencian Community",10,"25-34","female",81,238,19
"Valencian Community",10,"25-34","male",89,39,NA
"Valencian Community",10,"35-44","female",95,185,24
"Valencian Community",10,"35-44","male",36,21,NA
"Valencian Community",10,"45-54","female",25,55,19
"Valencian Community",10,"45-54","male",20,18,NA
"Valencian Community",10,"55-64","female",21,19,NA
"Valencian Community",10,"55-64","male",12,12,NA
"Valencian Community",11,"18-24","female",43,98,NA
"Valencian Community",11,"25-34","female",132,288,18
"Valencian Community",11,"25-34","male",80,31,NA
"Valencian Community",11,"35-44","female",127,210,35
"Valencian Community",11,"35-44","male",71,28,NA
"Valencian Community",11,"45-54","female",39,84,17
"Valencian Community",11,"45-54","male",18,19,NA
"Valencian Community",11,"55-64","female",NA,20,NA
"Valencian Community",12,"18-24","female",54,99,NA
"Valencian Community",12,"18-24","male",20,NA,NA
"Valencian Community",12,"25-34","female",100,205,17
"Valencian Community",12,"25-34","male",76,47,NA
"Valencian Community",12,"35-44","female",79,233,56
"Valencian Community",12,"35-44","male",61,43,NA
"Valencian Community",12,"45-54","female",45,89,20
"Valencian Community",12,"45-54","male",31,NA,NA
"Valencian Community",12,"55-64","female",17,25,NA
"Valencian Community",12,"55-64","male",17,NA,NA
"Valencian Community",12,"65+","female",11,NA,NA
